"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C4, C6, C7, C11, C12, ","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C2, C5, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C3, C8, ","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C76637"
"C9, C10, C13, C14, ","10nF","Capacitor_SMD:C_0603_1608Metric","C1589"
"J6, ","Conn_02x05_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","C492422"
"Q1, Q2, ","PMV65XP","Package_TO_SOT_SMD:SOT-23","C2889116"
"Q3, Q4, ","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"R1, R2, R5, R6, ","620","Resistor_SMD:R_0603_1608Metric","C23220"
"R3, R4, ","2.2K","Resistor_SMD:R_0603_1608Metric","C4190"
"R7, R9, R13, R15, ","510","Resistor_SMD:R_0603_1608Metric","C23193"
"R8, R10, R11, R12, R14, R16, R17, R18, ","1M","Resistor_SMD:R_0603_1608Metric","C22935"
"R19, R20, R21, R22, R23, R24, R25, R26, ","10K","Resistor_SMD:R_0402_1005Metric","C25744"
"U1, U3, ","LM317","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C51466"
"U2, U4, ","TL072CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6961"
